t,T
467640,24.68796493421206
467700,24.686849114234445
467760,24.685733631856085
467820,24.684618486974838
467880,24.683503679488595
467940,24.682389209295273
468000,24.68127507629282
468060,24.68016128037922
468120,24.67904782145248
468180,24.677934699410645
468240,24.676821914151787
468300,24.675709465574013
468360,24.674597353575454
468420,24.673485578054276
468480,24.672374138908676
468540,24.671263036036883
468600,24.67015226933715
468660,24.669041838707773
468720,24.667931744047067
468780,24.66682198525338
468840,24.6657125622251
468900,24.664603474860634
468960,24.663494723058424
469020,24.662386306716943
469080,24.661278225734698
469140,24.660170480010223
469200,24.65906306944208
469260,24.65795599392887
469320,24.656849253369217
469380,24.655742847661777
469440,24.654636776705242
469500,24.653531040398327
469560,24.652425638639784
469620,24.65132057132839
469680,24.65021583836296
469740,24.649111439642333
469800,24.64800737506538
469860,24.646903644531005
469920,24.64580024793814
469980,24.644697185185752
470040,24.64359445617283
470100,24.642492060798403
470160,24.64138999896152
470220,24.640288270561275
470280,24.63918687549678
470340,24.638085813667182
470400,24.636985084971656
470460,24.635884689309414
470520,24.634784626579695
470580,24.633684896681764
470640,24.632585499514924
470700,24.631486434978502
470760,24.63038770297186
470820,24.629289303394387
470880,24.628191236145508
470940,24.62709350112467
471000,24.625996098231358
471060,24.624899027365082
471120,24.623802288425388
471180,24.62270588131185
471240,24.621609805924066
471300,24.620514062161675
471360,24.619418649924338
471420,24.61832356911175
471480,24.61722881962364
471540,24.616134401359762
471600,24.6150403142199
471660,24.61394655810387
471720,24.612853132911518
471780,24.611760038542723
471840,24.61066727489739
471900,24.60957484187546
471960,24.608482739376896
472020,24.607390967301697
472080,24.606299525549893
472140,24.60520841402154
472200,24.604117632616727
472260,24.603027181235575
472320,24.60193705977823
472380,24.60084726814487
472440,24.59975780623571
472500,24.59866867395099
472560,24.597579871190973
472620,24.59649139785596
472680,24.595403253846285
472740,24.594315439062306
472800,24.593227953404416
472860,24.59214079677303
472920,24.591053969068604
472980,24.589967470191617
473040,24.58888130004258
473100,24.587795458522034
473160,24.58670994553055
473220,24.58562476096873
473280,24.584539904737206
473340,24.583455376736637
473400,24.582371176867717
473460,24.581287305031164
473520,24.58020376112773
473580,24.5791205450582
473640,24.57803765672338
473700,24.57695509602412
473760,24.57587286286128
473820,24.57479095713577
473880,24.57370937874852
473940,24.572628127600492
474000,24.571547203592676
474060,24.570466606626095
474120,24.5693863366018
474180,24.56830639342087
474240,24.567226776984416
474300,24.566147487193582
474360,24.565068523949538
474420,24.563989887153486
474480,24.562911576706654
474540,24.561833592510304
474600,24.56075593446573
474660,24.559678602474246
474720,24.558601596437207
474780,24.557524916255993
474840,24.55644856183201
474900,24.555372533066702
474960,24.55429682986154
475020,24.553221452118017
475080,24.552146399737666
475140,24.551071672622047
475200,24.549997270672748
475260,24.54892319379139
475320,24.547849441879617
475380,24.54677601483911
475440,24.545702912571578
475500,24.544630134978753
475560,24.543557681962408
475620,24.54248555342434
475680,24.54141374926637
475740,24.540342269390358
475800,24.53927111369819
475860,24.538200282091786
475920,24.537129774473087
475980,24.53605959074407
476040,24.53498973080674
476100,24.53392019456313
476160,24.532850981915303
476220,24.531782092765354
476280,24.530713527015408
476340,24.529645284567618
476400,24.528577365324164
476460,24.52750976918726
476520,24.52644249605915
476580,24.525375545842103
476640,24.524308918438418
476700,24.52324261375043
476760,24.522176631680495
476820,24.521110972131005
476880,24.52004563500438
476940,24.518980620203067
477000,24.517915927629545
477060,24.51685155718632
477120,24.51578750877593
477180,24.51472378230094
477240,24.51366037766395
477300,24.512597294767584
477360,24.511534533514496
477420,24.510472093807373
477480,24.509409975548927
477540,24.508348178641903
477600,24.50728670298907
477660,24.506225548493234
477720,24.505164715057226
477780,24.504104202583907
477840,24.503044010976165
477900,24.501984140136923
477960,24.500924589969127
478020,24.49986536037576
478080,24.498806451259828
478140,24.497747862524367
478200,24.496689594072446
478260,24.49563164580716
478320,24.49457401763163
478380,24.49351670944902
478440,24.492459721162504
478500,24.4914030526753
478560,24.490346703890648
478620,24.489290674711825
478680,24.488234965042125
478740,24.487179574784882
478800,24.486124503843456
478860,24.485069752121234
478920,24.484015319521635
478980,24.482961205948108
479040,24.481907411304128
479100,24.4808539354932
479160,24.47980077841886
479220,24.478747939984668
479280,24.47769542009422
479340,24.47664321865114
479400,24.475591335559077
479460,24.474539770721712
479520,24.473488524042757
479580,24.472437595425948
479640,24.471386984775055
479700,24.470336691993875
479760,24.469286716986232
479820,24.468237059655984
479880,24.467187719907013
479940,24.466138697643235
480000,24.46508999276859
480060,24.464041605187052
480120,24.46299353480262
480180,24.461945781519326
480240,24.46089834524123
480300,24.459851225872416
480360,24.458804423317
480420,24.457757937479133
480480,24.456711768262988
480540,24.455665915572766
480600,24.4546203793127
480660,24.453575159387054
480720,24.45253025570012
480780,24.451485668156213
480840,24.450441396659688
480900,24.449397441114918
480960,24.44835380142631
481020,24.447310477498302
481080,24.446267469235355
481140,24.445224776541963
481200,24.44418239932265
481260,24.443140337481967
481320,24.442098590924495
481380,24.441057159554838
481440,24.440016043277637
481500,24.43897524199756
481560,24.4379347556193
481620,24.43689458404758
481680,24.435854727187156
481740,24.43481518494281
481800,24.43377595721935
481860,24.432737043921616
481920,24.431698444954478
481980,24.430660160222832
482040,24.429622189631605
482100,24.42858453308575
482160,24.42754719049025
482220,24.42651016175012
482280,24.425473446770397
482340,24.424437045456152
482400,24.423400957712484
482460,24.42236518344452
482520,24.421329722557417
482580,24.420294574956355
482640,24.41925974054655
482700,24.418225219233246
482760,24.417191010921712
482820,24.416157115517244
482880,24.415123532925172
482940,24.414090263050852
483000,24.41305730579967
483060,24.412024661077037
483120,24.4109923287884
483180,24.409960308839224
483240,24.408928601135013
483300,24.407897205581296
483360,24.406866122083628
483420,24.40583535054759
483480,24.4048048908788
483540,24.4037747429829
483600,24.402744906765562
483660,24.401715382132483
483720,24.40068616898939
483780,24.399657267242045
483840,24.39862867679623
483900,24.397600397557753
483960,24.396572429432464
484020,24.39554477232623
484080,24.39451742614495
484140,24.393490390794554
484200,24.392463666180994
484260,24.391437252210256
484320,24.390411148788353
484380,24.389385355821325
484440,24.388359873215244
484500,24.387334700876206
484560,24.38630983871034
484620,24.385285286623798
484680,24.384261044522766
484740,24.383237112313456
484800,24.382213489902107
484860,24.381190177194984
484920,24.38016717409839
484980,24.379144480518644
485040,24.3781220963621
485100,24.377100021535146
485160,24.376078255944186
485220,24.375056799495663
485280,24.37403565209604
485340,24.373014813651814
485400,24.37199428406951
485460,24.370974063255673
485520,24.36995415111689
485580,24.368934547559768
485640,24.36791525249094
485700,24.366896265817072
485760,24.36587758744486
485820,24.364859217281023
485880,24.363841155232308
485940,24.362823401205496
486000,24.361805955107393
486060,24.360788816844828
486120,24.359771986324667
486180,24.3587554634538
486240,24.357739248139147
486300,24.35672334028765
486360,24.35570773980629
486420,24.35469244660207
486480,24.353677460582013
486540,24.352662781653184
486600,24.35164840972267
486660,24.35063434469759
486720,24.34962058648508
486780,24.348607134992317
486840,24.347593990126498
486900,24.34658115179485
486960,24.345568619904636
487020,24.34455639436313
487080,24.343544475077653
487140,24.34253286195554
487200,24.34152155490416
487260,24.340510553830907
487320,24.339499858643208
487380,24.338489469248515
487440,24.33747938555431
487500,24.336469607468096
487560,24.335460134897414
487620,24.334450967749824
487680,24.33344210593292
487740,24.332433549354324
487800,24.331425297921683
487860,24.33041735154267
487920,24.329409710124995
487980,24.328402373576385
488040,24.3273953418046
488100,24.326388614717427
488160,24.325382192222683
488220,24.324376074228212
488280,24.323370260641884
488340,24.322364751371598
488400,24.32135954632528
488460,24.320354645410887
488520,24.3193500485364
488580,24.318345755609833
488640,24.317341766539222
488700,24.316338081232633
488760,24.31533469959816
488820,24.314331621543925
488880,24.313328846978077
488940,24.312326375808794
489000,24.31132420794428
489060,24.31032234329277
489120,24.309320781762526
489180,24.308319523261833
489240,24.30731856769901
489300,24.3063179149824
489360,24.305317565020374
489420,24.304317517721334
489480,24.303317772993704
489540,24.30231833074594
489600,24.301319190886524
489660,24.30032035332397
489720,24.29932181796681
489780,24.29832358472361
489840,24.29732565350297
489900,24.296328024213505
489960,24.295330696763866
490020,24.294333671062727
490080,24.293336947018794
490140,24.292340524540798
490200,24.291344403537497
490260,24.29034858391768
490320,24.28935306559016
490380,24.28835784846378
490440,24.287362932447405
490500,24.286368317449938
490560,24.2853740033803
490620,24.284379990147446
490680,24.28338627766035
490740,24.282392865828026
490800,24.281399754559505
490860,24.28040694376385
490920,24.27941443335015
490980,24.278422223227526
491040,24.277430313305118
491100,24.276438703492097
491160,24.275447393697668
491220,24.27445638383106
491280,24.273465673801518
491340,24.27247526351833
491400,24.271485152890808
491460,24.270495341828287
491520,24.26950583024013
491580,24.268516618035733
491640,24.26752770512451
491700,24.26653909141591
491760,24.26555077681941
491820,24.264562761244505
491880,24.26357504460073
491940,24.26258762679764
492000,24.261600507744816
492060,24.26061368735187
492120,24.259627165528443
492180,24.258640942184197
492240,24.257655017228828
492300,24.256669390572053
492360,24.255684062123624
492420,24.25469903179331
492480,24.25371429949092
492540,24.252729865126277
492600,24.251745728609244
492660,24.250761889849702
492720,24.249778348757562
492780,24.248795105242763
492840,24.247812159215272
492900,24.24682951058508
492960,24.24584715926221
493020,24.244865105156705
493080,24.243883348178645
493140,24.24290188823813
493200,24.241920725245286
493260,24.240939859110274
493320,24.239959289743275
493380,24.2389790170545
493440,24.23799904095419
493500,24.23701936135261
493560,24.236039978160044
493620,24.23506089128682
493680,24.23408210064328
493740,24.233103606139803
493800,24.232125407686784
493860,24.231147505194652
493920,24.230169898573862
493980,24.229192587734897
494040,24.228215572588265
494100,24.227238853044504
494160,24.226262429014177
494220,24.225286300407873
494280,24.22431046713621
494340,24.223334929109832
494400,24.22235968623941
494460,24.221384738435646
494520,24.22041008560926
494580,24.21943572767101
494640,24.21846166453167
494700,24.21748789610205
494760,24.216514422292985
494820,24.21554124301533
494880,24.214568358179978
494940,24.21359576769784
495000,24.21262347147986
495060,24.211651469437
495120,24.210679761480264
495180,24.20970834752067
495240,24.208737227469268
495300,24.20776640123713
495360,24.206795868735362
495420,24.205825629875097
495480,24.204855684567487
495540,24.203886032723716
495600,24.202916674254997
495660,24.201947609072565
495720,24.200978837087685
495780,24.20001035821165
495840,24.199042172355774
495900,24.198074279431403
495960,24.197106679349908
496020,24.19613937202269
496080,24.19517235736117
496140,24.194205635276802
496200,24.193239205681067
496260,24.192273068485466
496320,24.191307223601534
496380,24.190341670940832
496440,24.189376410414944
496500,24.18841144193548
496560,24.18744676541408
496620,24.186482380762413
496680,24.185518287892172
496740,24.184554486715072
496800,24.183590977142863
