t,T
484020,24.738249489484698
484080,24.737162999773524
484140,24.73607682584114
484200,24.734990967595763
484260,24.733905424945643
484320,24.732820197799057
484380,24.731735286064307
484440,24.730650689649718
484500,24.729566408463647
484560,24.728482442414474
484620,24.72739879141061
484680,24.72631545536049
484740,24.725232434172568
484800,24.724149727755343
484860,24.723067336017323
484920,24.72198525886705
484980,24.720903496213094
485040,24.719822047964048
485100,24.71874091402853
485160,24.717660094315193
485220,24.716579588732706
485280,24.715499397189774
485340,24.714419519595122
485400,24.713339955857503
485460,24.712260705885697
485520,24.711181769588514
485580,24.710103146874783
485640,24.709024837653363
485700,24.707946841833145
485760,24.706869159323038
485820,24.705791790031984
485880,24.704714733868947
485940,24.70363799074292
486000,24.70256156056292
486060,24.701485443237992
486120,24.700409638677208
486180,24.699334146789663
486240,24.698258967484488
486300,24.697184100670828
486360,24.696109546257862
486420,24.695035304154793
486480,24.693961374270852
486540,24.692887756515294
486600,24.691814450797402
486660,24.690741457026483
486720,24.689668775111876
486780,24.68859640496294
486840,24.687524346489063
486900,24.68645259959966
486960,24.685381164204173
487020,24.68431004021207
487080,24.683239227532837
487140,24.682168726076004
487200,24.681098535751108
487260,24.680028656467726
487320,24.678959088135457
487380,24.677889830663922
487440,24.676820883962776
487500,24.675752247941695
487560,24.674683922510383
487620,24.673615907578565
487680,24.672548203056003
487740,24.671480808852476
487800,24.670413724877793
487860,24.669346951041792
487920,24.66828048725433
487980,24.667214333425292
488040,24.666148489464597
488100,24.665082955282184
488160,24.664017730788014
488220,24.662952815892083
488280,24.661888210504408
488340,24.660823914535033
488400,24.659759927894026
488460,24.658696250491484
488520,24.657632882237532
488580,24.656569823042318
488640,24.655507072816015
488700,24.654444631468824
488760,24.653382498910975
488820,24.65232067505272
488880,24.651259159804336
488940,24.65019795307613
489000,24.649137054778432
489060,24.6480764648216
489120,24.647016183116015
489180,24.64595620957209
489240,24.644896544100263
489300,24.643837186610988
489360,24.64277813701476
489420,24.641719395222086
489480,24.64066096114351
489540,24.639602834689597
489600,24.638545015770937
489660,24.637487504298146
489720,24.63643030018187
489780,24.635373403332782
489840,24.63431681366157
489900,24.63326053107896
489960,24.6322045554957
490020,24.63114888682256
490080,24.630093524970345
490140,24.629038469849874
490200,24.627983721372
490260,24.6269292794476
490320,24.625875143987578
490380,24.624821314902864
490440,24.62376779210441
490500,24.622714575503196
490560,24.62166166501023
490620,24.620609060536545
490680,24.619556761993195
490740,24.61850476929127
490800,24.61745308234188
490860,24.61640170105615
490920,24.615350625345254
490980,24.614299855120375
491040,24.613249390292726
491100,24.612199230773545
491160,24.611149376474096
491220,24.61009982730567
491280,24.609050583179588
491340,24.608001644007185
491400,24.606953009699833
491460,24.605904680168926
491520,24.604856655325882
491580,24.603808935082146
491640,24.60276151934919
491700,24.60171440803851
491760,24.600667601061627
491820,24.59962109833009
491880,24.598574899755473
491940,24.597529005249378
492000,24.596483414723426
492060,24.59543812808927
492120,24.594393145258586
492180,24.593348466143073
492240,24.592304090654462
492300,24.591260018704507
492360,24.590216250204985
492420,24.589172785067703
492480,24.58812962320449
492540,24.587086764527204
492600,24.586044208947726
492660,24.585001956377962
492720,24.583960006729846
492780,24.582918359915336
492840,24.581877015846416
492900,24.580835974435093
492960,24.579795235593405
493020,24.578754799233412
493080,24.5777146652672
493140,24.576674833606884
493200,24.5756353041646
493260,24.574596076852508
493320,24.5735571515828
493380,24.57251852826769
493440,24.571480206819412
493500,24.57044218715024
493560,24.569404469172454
493620,24.56836705279838
493680,24.567329937940354
493740,24.566293124510743
493800,24.56525661242194
493860,24.564220401586365
493920,24.56318449191646
493980,24.562148883324692
494040,24.561113575723557
494100,24.560078569025574
494160,24.55904386314329
494220,24.558009457989275
494280,24.556975353476123
494340,24.555941549516454
494400,24.55490804602292
494460,24.55387484290819
494520,24.552841940084964
494580,24.55180933746596
494640,24.550777034963932
494700,24.54974503249165
494760,24.548713329961913
494820,24.547681927287545
494880,24.5466508243814
494940,24.545620021156346
495000,24.544589517525285
495060,24.543559313401147
495120,24.54252940869688
495180,24.541499803325458
495240,24.540470497199887
495300,24.539441490233195
495360,24.538412782338426
495420,24.537384373428665
495480,24.536356263417012
495540,24.535328452216596
495600,24.534300939740568
495660,24.533273725902106
495720,24.532246810614417
495780,24.531220193790727
495840,24.53019387534429
495900,24.529167855188383
495960,24.528142133236315
496020,24.527116709401415
496080,24.526091583597037
496140,24.52506675573656
496200,24.524042225733393
496260,24.52301799350096
496320,24.52199405895272
496380,24.520970422002158
496440,24.519947082562773
496500,24.518924040548097
496560,24.517901295871688
496620,24.516878848447128
496680,24.51585669818802
496740,24.514834845008
496800,24.51381328882072
496860,24.512792029539867
496920,24.51177106707914
496980,24.51075040135228
497040,24.509730032273037
497100,24.508709959755194
497160,24.50769018371256
497220,24.506670704058966
497280,24.50565152070827
497340,24.504632633574353
497400,24.503614042571122
497460,24.50259574761251
497520,24.501577748612473
497580,24.500560045484995
497640,24.49954263814408
497700,24.498525526503766
497760,24.497508710478105
497820,24.496492189981183
497880,24.495475964927103
497940,24.49446003523
498000,24.49344440080403
498060,24.492429061563374
498120,24.49141401742224
498180,24.490399268294862
498240,24.489384814095494
498300,24.488370654738418
498360,24.48735679013794
498420,24.486343220208397
498480,24.48532994486414
498540,24.484316964019552
498600,24.48330427758904
498660,24.48229188548703
498720,24.481279787627983
498780,24.48026798392638
498840,24.479256474296726
498900,24.47824525865355
498960,24.477234336911412
499020,24.476223708984886
499080,24.47521337478858
499140,24.474203334237124
499200,24.473193587245174
499260,24.472184133727406
499320,24.471174973598526
499380,24.470166106773263
499440,24.46915753316637
499500,24.468149252692626
499560,24.467141265266836
499620,24.466133570803827
499680,24.46512616921845
499740,24.46411906042559
499800,24.463112244340138
499860,24.46210572087703
499920,24.461099489951216
499980,24.460093551477673
500040,24.459087905371398
500100,24.45808255154742
500160,24.457077489920792
500220,24.456072720406585
500280,24.455068242919904
500340,24.45406405737587
500400,24.45306016368963
500460,24.452056561776367
500520,24.451053251551272
500580,24.45005023292957
500640,24.44904750582651
500700,24.448045070157363
500760,24.447042925837426
500820,24.446041072782023
500880,24.4450395109065
500940,24.44403824012623
501000,24.443037260356604
501060,24.442036571513047
501120,24.441036173511
501180,24.440036066265936
501240,24.439036249693345
501300,24.43803672370875
501360,24.437037488227688
501420,24.436038543165733
501480,24.435039888438475
501540,24.43404152396153
501600,24.433043449650537
501660,24.432045665421168
501720,24.431048171189108
501780,24.430050966870073
501840,24.429054052379804
501900,24.428057427634066
501960,24.427061092548644
502020,24.42606504703935
502080,24.425069291022027
502140,24.42407382441253
502200,24.423078647126747
502260,24.42208375908059
502320,24.421089160189993
502380,24.420094850370916
502440,24.419100829539342
502500,24.41810709761128
502560,24.417113654502764
502620,24.41612050012985
502680,24.41512763440862
502740,24.414135057255177
502800,24.413142768585654
502860,24.412150768316206
502920,24.41115905636301
502980,24.410167632642274
503040,24.40917649707022
503100,24.4081856495631
503160,24.407195090037195
503220,24.406204818408803
503280,24.40521483459425
503340,24.404225138509887
503400,24.403235730072083
503460,24.40224660919724
503520,24.401257775801778
503580,24.400269229802145
503640,24.399280971114813
503700,24.398292999656274
503760,24.39730531534305
503820,24.396317918091686
503880,24.395330807818745
503940,24.394343984440823
504000,24.393357447874536
504060,24.392371198036525
504120,24.391385234843455
504180,24.390399558212014
504240,24.389414168058916
504300,24.388429064300897
504360,24.38744424685472
504420,24.386459715637173
504480,24.385475470565062
504540,24.384491511555225
504600,24.38350783852452
504660,24.382524451389827
504720,24.381541350068055
504780,24.380558534476133
504840,24.379576004531017
504900,24.378593760149688
504960,24.37761180124915
505020,24.376630127746424
505080,24.375648739558567
505140,24.374667636602656
505200,24.37368681879579
505260,24.37270628605509
505320,24.37172603829771
505380,24.370746075440813
505440,24.3697663974016
505500,24.368787004097292
505560,24.367807895445132
505620,24.36682907136239
505680,24.365850531766355
505740,24.364872276574346
505800,24.363894305703703
505860,24.36291661907179
505920,24.361939216595996
505980,24.360962098193735
506040,24.35998526378244
506100,24.359008713279575
506160,24.35803244660262
506220,24.35705646366909
506280,24.35608076439651
506340,24.35510534870244
506400,24.354130216504466
506460,24.353155367720184
506520,24.352180802267224
506580,24.35120652006324
506640,24.35023252102591
506700,24.349258805072928
506760,24.34828537212202
506820,24.347312222090938
506880,24.346339354897452
506940,24.345366770459357
507000,24.34439446869447
507060,24.34342244952064
507120,24.342450712855733
507180,24.341479258617635
507240,24.340508086724267
507300,24.339537197093563
507360,24.33856658964349
507420,24.337596264292035
507480,24.336626220957204
507540,24.335656459557036
507600,24.334686980009586
507660,24.333717782232938
507720,24.332748866145195
507780,24.33178023166449
507840,24.330811878708975
507900,24.329843807196827
507960,24.328876017046248
508020,24.32790850817546
508080,24.326941280502716
508140,24.325974333946284
508200,24.325007668424462
508260,24.324041283855568
508320,24.323075180157947
508380,24.322109357249964
508440,24.32114381505001
508500,24.320178553476506
508560,24.319213572447882
508620,24.318248871882606
508680,24.31728445169916
508740,24.316320311816053
508800,24.31535645215182
508860,24.31439287262502
508920,24.31342957315423
508980,24.31246655365806
509040,24.31150381405513
509100,24.310541354264096
509160,24.30957917420363
509220,24.308617273792436
509280,24.30765565294923
509340,24.30669431159276
509400,24.3057332496418
509460,24.30477246701514
509520,24.303811963631595
509580,24.30285173941001
509640,24.301891794269242
509700,24.300932128128185
509760,24.299972740905748
509820,24.299013632520865
509880,24.298054802892494
509940,24.29709625193962
510000,24.296137979581246
510060,24.2951799857364
510120,24.294222270324134
510180,24.293264833263528
510240,24.29230767447368
510300,24.29135079387371
510360,24.290394191382767
510420,24.28943786692002
510480,24.288481820404666
510540,24.28752605175592
510600,24.28657056089302
510660,24.285615347735227
510720,24.284660412201838
510780,24.283705754212157
510840,24.28275137368552
510900,24.281797270541286
510960,24.280843444698835
511020,24.27988989607757
511080,24.278936624596923
511140,24.277983630176344
511200,24.277030912735306
511260,24.27607847219331
511320,24.275126308469872
511380,24.274174421484545
511440,24.273222811156895
511500,24.272271477406512
511560,24.27132042015301
511620,24.27036963931603
511680,24.269419134815234
511740,24.268468906570305
511800,24.267518954500957
511860,24.266569278526916
511920,24.26561987856794
511980,24.264670754543808
512040,24.26372190637432
512100,24.262773333979304
512160,24.261825037278605
512220,24.260877016192097
512280,24.259929270639677
512340,24.25898180054126
512400,24.25803460581679
512460,24.25708768638623
512520,24.256141042169574
512580,24.255194673086827
512640,24.254248579058025
512700,24.253302760003226
512760,24.252357215842512
512820,24.251411946495985
512880,24.250466951883777
512940,24.249522231926036
513000,24.24857778654294
513060,24.247633615654678
